artist,ratioLF,popularitySpotify,displayName,imageURL,tag,genre,country
the drifters,6.70606910741597,64,The Drifters,https://lastfm.freetls.fastly.net/i/u/ar0/4aedabc1e22c436db8b1d0d42f58a731.jpg,"soul,oldies,60s,rhythm&blues,doo-wop,50s,pop,christmas,motown,rock&roll","Pop,Folk,Rock,Country,R&B and soul",United States of America
the everly brothers,9.23455678949618,64,The Everly Brothers,https://lastfm.freetls.fastly.net/i/u/ar0/c9bfd651532f4d3eb73db6b2efa4d9ad.jpg,"oldies,60s,rock&roll,50s,pop,rockabilly,everly-brothers","Pop,Folk,Rock,Country",United States of America
the faces,8.66136090958136,63,Faces,https://lastfm.freetls.fastly.net/i/u/ar0/d80b8cb8d89e4b02a3042293da07fac1.jpg,"classic-rock,rock,70s,hard-rock,british,blues-rock,rock&roll","Rock,Blues,Country,Folk,Pop",United Kingdom
the four aces,4.43671962298985,41,The Four Aces,https://lastfm.freetls.fastly.net/i/u/ar0/0afcff51f7e4454e985cf987d8a014f8.jpg,"50s,pop,oldies,folk,the-four-aces,reggae,ska,easy-listening,contemporary-r&b","Pop,Easy listening,Blues,R&B and soul",United States of America
the four seasons,7.60287641143942,68,The Four Seasons,https://lastfm.freetls.fastly.net/i/u/ar0/2cdb3f4749fc4994b0188af9a4a7652a.jpg,"60s,oldies,pop,rock,7soul,classic-rock,70s,doo-wop,pop-rock","Pop,Folk,Rock,R&B and soul",United States of America
the fray,24.034746084153,75,The Fray,https://lastfm.freetls.fastly.net/i/u/ar0/724fcb8ff04b4494ac85eb56ebcfc2bb.jpg,"altertive,rock,piano-rock,altertive-rock,indie,indie-rock,pop-rock,the-fray,piano,cover,adult-altertive-pop-rock,altertive-indie-rock,american-trad-rock","Pop,Rock",United States of America
the hollies,8.75197789830409,66,The Hollies,https://lastfm.freetls.fastly.net/i/u/ar0/5160af1806414a42ac33ef4c6aedd7c2.jpg,"60s,classic-rock,british,rock,oldies,pop,british-invasion,hollies,am-pop,contemporary-pop-rock,early-pop-rock,merseybeat,pop-rock","Rock,Pop,Country,Folk,Latin,Folk",United Kingdom
the human league,10.6961090347758,65,The Human League,https://lastfm.freetls.fastly.net/i/u/ar0/f8e5543179874bf083ee18c969085be3.jpg,"new-wave,synthpop,80s,electronic,pop,synth-pop,british,new-romantic,altertive-indie-rock,ambient-electronic-electronic-music-hiphop-jazz,dance-rock,electro,pop-rock,post-punk,punk-new-wave","Rock,Electronic,Pop,Hip hop",United Kingdom
the j. geils band,5.95920124905515,62,The J. Geils Band,https://lastfm.freetls.fastly.net/i/u/ar0/1910a60f4f3941fd9c6b50bba32b62ae.jpg,"classic-rock,rock,80s,blues-rock,pop,blues,pop-rock,70s","Blues,Country,Electronic,Folk,Rock,Pop",United States of America
the jackson 5,10.1374417395883,71,The Jackson 5,https://lastfm.freetls.fastly.net/i/u/ar0/52d91670edc8f74b6216f0e81a4eb034.jpg,"soul,motown,pop,funk,70s,christmas,7soul,michael-jackson,disco,american,boy-band,bubblegum,pop-soul,r&b","R&B and soul,Electronic",United States of America
the kalin twins,2.99883930874387,28,The Kalin Twins,https://lastfm.freetls.fastly.net/i/u/ar0/892d2198f47b45348788a47341542d0a.jpg,"50s,oldies,pop,love,usa,rock&roll,60s,disco,nostalgie,oldie,easy-listening","Pop,Rock,Country",United States of America
the kingsmen,4.36494030773621,30,The Kingsmen,https://lastfm.freetls.fastly.net/i/u/ar0/70480b2009144c69a91463ca9f21f6a2.jpg,"garage-rock,60s,classic-rock,rock,oldies,rock&roll,american,rhythm&blues","Pop,Rock",United States of America
the kingston trio,7.98498584731509,45,The Kingston Trio,https://lastfm.freetls.fastly.net/i/u/ar0/05ceb0f3c0d686fa62430a45be657b62.jpg,"folk,60s,country,acoustic,oldies,the-kingston-trio,american,country-folk","Folk,Latin,Folk,Rock,Pop",United States of America
the kinks,24.7254337760173,72,The Kinks,https://lastfm.freetls.fastly.net/i/u/ar0/7ca9f290d8c842da965fdc9785c867f2.jpg,"classic-rock,60s,rock,british,british-invasion,70s,mod,pop,80s,oldies,british-rhythm&blues,contemporary-pop-rock,garage-rock,pop-rock,rock&roll","Rock,Electronic,Folk,Pop",United Kingdom
the knack,5.56947406500679,61,The Knack,https://lastfm.freetls.fastly.net/i/u/ar0/3c53ea6c228b46089ccfff551704bc69.jpg,"rock,new-wave,classic-rock,power-pop,80s,70s,american,pop-rock","Pop,Rock,Electronic",United States of America
the mamas & the papas,11.2199903371623,70,The Mamas & the Papas,https://lastfm.freetls.fastly.net/i/u/ar0/660ad0341accd246871c54721229b7de.jpg,"60s,classic-rock,oldies,rock,pop,fleetwood-mac,folk,american,baroque-pop,folk-pop,folk-rock,pop-rock,psychedelic-folk,sunshine-pop","Pop,Folk,Latin,Folk,Rock,Folk",United States of America
the manhattans,5.58997360716501,55,The Manhattans,https://lastfm.freetls.fastly.net/i/u/ar0/7f8004b9d1b04cc9ccb8610dec87357b.jpg,"soul,motown,oldies,the-manhattans,quiet-storm,70s,soul&rnb-classics,rnb,7soul,disco,philly-soul,smooth-soul","Electronic,R&B and soul",United States of America
the marcels,4.44484064167632,46,The Marcels,https://lastfm.freetls.fastly.net/i/u/ar0/229407ea41d74656bdd42ea72772bd3e.jpg,"doo-wop,oldies,60s,rock&roll,male-vocalists,american,50s","Pop,Country,R&B and soul",United States of America
the monkees,10.4405178866234,67,The Monkees,https://lastfm.freetls.fastly.net/i/u/ar0/653cbed55e974d5cab168210d2b455e5.jpg,"60s,classic-rock,pop,rock,oldies,american,psychedelic,am-pop,bubblegum,pop-rock","Pop,Country,Folk,Rock",United States of America
the moody blues,13.4453075463527,63,The Moody Blues,https://lastfm.freetls.fastly.net/i/u/ar0/6180227dcb7f0b67521afc5dd5dec492.jpg,"progressive-rock,classic-rock,60s,rock,psychedelic,psychedelic-rock,70s,british,symphonic-rock,the-moody-blues,80s,moody-blues","Rock,Country,Folk,Latin,Folk,Pop",United Kingdom
the offspring,43.165853261242,78,The Offspring,https://lastfm.freetls.fastly.net/i/u/ar0/ab7a5dd81c7151e190552d497977e391.jpg,"punk-rock,punk,rock,altertive-rock,altertive,90s,the-offspring,1989,altertive-pop-rock,altertive-indie-rock,pop-rock,punk-revival,punk-pop","Pop,Punk rock,Rock",United States of America
the platters,6.84869804707061,63,The Platters,https://lastfm.freetls.fastly.net/i/u/ar0/94ec8028871c445ba88c93535a2a5988.jpg,"oldies,soul,60s,rhythm&blues,doo-wop,50s,rock&roll,pop-soul,traditiol-pop,vocal-group","Pop,Country,R&B and soul,Rock",United States of America
the police,20.1355285910884,78,The Police,https://lastfm.freetls.fastly.net/i/u/ar0/9246b9e5a6fe4e28a6027259bb2940f4.jpg,"rock,classic-rock,new-wave,80s,pop,british,reggae,the-police,altertive-rock,contemporary-pop-rock,pop-rock,power-pop","Rock,Electronic,Pop,Caribbean and Caribbean-influenced",United Kingdom
the pussycat dolls,14.5084378358929,74,The Pussycat Dolls,https://lastfm.freetls.fastly.net/i/u/ar0/29b6574f5f706662f0c95d959b60e3a8.jpg,"pop,rnb,dance,female-vocalists,the-pussycat-dolls,hip-hop,sexy,american,ballad,contemporary-r&b,dance-pop,electro,electronic,euro-house,pop-rap,rnb-swing","Pop,R&B and soul,Blues,Electronic,Hip hop,House",United States of America
the righteous brothers,6.27468949236266,65,The Righteous Brothers,https://lastfm.freetls.fastly.net/i/u/ar0/b114dc85d17d46a29d66f7e4fc739790.jpg,"oldies,soul,60s,pop,classic-rock,blue-eyed-soul,love,male-vocalists,romantic,cult,ballad,pop-soul","Pop,Folk,Rock,R&B and soul",United States of America
the rolling stones,41.8532204483931,84,The Rolling Stones,https://lastfm.freetls.fastly.net/i/u/ar0/1c04777dc56827f0efe933b2f18f894e.jpg,"classic-rock,rock,60s,british,blues,the-rolling-stones,70s,blues-rock,british-blues,british-rhythm&blues,rhythm&blues,rock&roll","Rock,Pop,Blues,Electronic",United Kingdom
the ronettes,7.27181708118052,62,The Ronettes,https://lastfm.freetls.fastly.net/i/u/ar0/b0b94c3e7428453bb13405fe6fc127e7.jpg,"60s,pop,soul,oldies,motown,christmas,female-vocalists,girl-group,phil-spector,baroque-pop,brill-building,pop-soul","Pop,R&B and soul,Rock",United States of America
the rubettes,5.5158452340386,47,The Rubettes,https://lastfm.freetls.fastly.net/i/u/ar0/e557ace951fc43a07f13e75779200bba.jpg,"70s,pop,oldies,glam-rock,glam,british,the-rubettes,rock","Pop,Rock",United Kingdom
the supremes,10.272734058771,68,The Supremes,https://lastfm.freetls.fastly.net/i/u/ar0/f4ea821680c6d5d7dc97edcdb913bbf3.jpg,"soul,motown,60s,female-vocalists,oldies,7soul,pop,vintage,cover,romantic,american,doo-wop,girl-group,pop-soul,pop-rock","Pop,Electronic,R&B and soul,Folk,Rock",United States of America
the sweet,9.24983370076755,63,Sweet,https://lastfm.freetls.fastly.net/i/u/ar0/6aaeb5ce5de64a3eb5259e2ab6e2d6d6.jpg,"glam-rock,classic-rock,70s,hard-rock,rock,british,glam,classic-pop-rock","Blues,Rock,Pop",United Kingdom
the tornados,5.22194911313359,35,The Tornados,https://lastfm.freetls.fastly.net/i/u/ar0/02c8fb37077a4ad09b2ed89f0798d9d7.jpg,"60s,surf,instrumental,oldies,pop,surf-rock,rock,early-pop,rock&roll","Pop,Rock",United Kingdom
the weavers,4.22811096562611,29,The Weavers,https://lastfm.freetls.fastly.net/i/u/ar0/4fcf2d29996a4f82b3eafdbdae5bcce9.jpg,"folk,50s,blues,political,oldies,american,christmas,the-weavers","Folk,Latin",United States of America
the weeknd,80.19547632095,96,The Weeknd,https://lastfm.freetls.fastly.net/i/u/ar0/add24d691b2dc8777f921faa7ea02797.jpg,"rnb,electronic,cadian,dubstep,r&b,soul,prog-rnb,the-weeknd,pop,altertive-rnb,love-at-first-listen,synthpop,sexy,soul-r&b","Pop,R&B and soul,Blues",Canada
three dog night,7.33606925763904,63,Three Dog Night,https://lastfm.freetls.fastly.net/i/u/ar0/70c2111603dc47a8a035f1c810d20c1c.jpg,"classic-rock,rock,70s,southern-rock,oldies,three-dog-night,american,60s,album-rock,am-pop,pop","Rock,Blues,Pop,Country,Folk,Latin,Folk",United States of America
tiffany,7.18446163895567,62,Tiffany,https://lastfm.freetls.fastly.net/i/u/ar0/25f15446a9f43abfd3b205bb60cc4832.jpg,"pop,80s,female-vocalists,dance,female,kpop,american,tiffany,adult-contemporary,dance-pop,electronic,synth-pop,synthpop,teen-pop","Pop,Rock,Electronic",United States of America
timbaland,15.5996401085406,78,Timbaland,https://lastfm.freetls.fastly.net/i/u/ar0/f18bc32476054c3d818bd3fca196e43d.jpg,"hip-hop,rnb,pop,rap,timbaland,dance,american,east-coast-hip-hop,east-coast-rap,hardcore-hip-hop,hardcore-rap,pop-rap,pop-rock,r&b,urban","Pop,Hip hop,R&B and soul,Blues",United States of America
tina turner,10.4902572499596,77,Tina Turner,https://lastfm.freetls.fastly.net/i/u/ar0/4b86abcba568456a98d48a6335f60df4.jpg,"pop,soul,rock,female-vocalists,80s,ti-turner,american,90s,soundtrack,adult-contemporary,disco,electronic,funk-soul,pop-rock,pop-soul,r&b,r&b-rock,rock-r&b","Electronic,R&B and soul,Pop,Rock",United States of America
tlc,9.8368694166084,72,TLC,https://lastfm.freetls.fastly.net/i/u/ar0/5e786a599ada2557a0f8e5982f2470f2.jpg,"rnb,hip-hop,female-vocalists,pop,90s,soul,tlc,r&b,sexy,club-dance,dance-pop,electronic,new-jack-swing,pop-rock","Pop,Hip hop,R&B and soul,Electronic,Blues",United States of America
tom jones,8.98427061155569,67,Tom Jones,https://lastfm.freetls.fastly.net/i/u/ar0/18a5657036444091855ab7e97ec99d67.jpg,"pop,oldies,classic-rock,male-vocalists,rock,60s,70s,british,easy-listening,tom-jones,cover,adult-contemporary","Pop,Rock,R&B and soul,Country",United Kingdom
tommy edwards,3.92085601451596,40,Tommy Edwards,https://lastfm.freetls.fastly.net/i/u/ar0/9dd78e622d3449af85bec9d7f867ec62.jpg,"soul,50s,oldies,tommy-edwards,contemporary-pop,myjukebox,vocal,pop",R&B and soul,United States of America
tommy james & the shondells,6.43970921088919,58,Tommy James & The Shondells,https://lastfm.freetls.fastly.net/i/u/ar0/d21f13d4cd8d09b589d8de9499a3dd23.jpg,"60s,classic-rock,oldies,rock,psychedelic,psychedelic-rock,american,pop","Pop,Folk,Rock",United States of America
toni braxton,10.2430329478687,69,Toni Braxton,https://lastfm.freetls.fastly.net/i/u/ar0/c62730b791eb88caa6f08ea8c3449042.jpg,"rnb,soul,female-vocalists,pop,toni-braxton,90s,r&b,rb,urban,hip-hop,rnb-swing","Pop,Hip hop,R&B and soul,Blues",United States of America
tony bennett,9.00334401628323,67,Tony Bennett,https://lastfm.freetls.fastly.net/i/u/ar0/813fc807c13f4e958d164e65aa725ee2.jpg,"jazz,swing,oldies,male-vocalists,easy-listening,christmas,vocal-jazz,american,tony-bennett","Easy listening,Jazz,Pop",United States of America
tony orlando,3.7015155407141,45,Tony Orlando,https://lastfm.freetls.fastly.net/i/u/ar0/0abc086df3ed4ccbcc7165b7e693df1d.jpg,"oldies,pop,60s,male-vocalists,4,cemetery-junction,male-vocal","Pop,Rock",United States of America
tony orlando & dawn,5.03660808410473,50,Tony Orlando & Dawn,https://lastfm.freetls.fastly.net/i/u/ar0/b9da11b4acc511b64c668d39b3fba593.jpg,"70s,pop,oldies,soft-rock,male-vocalists,classic-rock,ambient-electronic-jazz-pop-music-rhythm&blues","Pop,Rock",United States of America
trini lopez,5.11345786326367,45,Trini Lopez,https://lastfm.freetls.fastly.net/i/u/ar0/b54506bac004e23d09d19522784b2df2.jpg,"60s,oldies,pop,soul,rock&roll,male-vocalists,american,latin,folk,country","Pop,Rock,Country",United States of America
u.s.a. for africa,4.43695237219143,55,USA for Africa,https://lastfm.freetls.fastly.net/i/u/ar0/fb3fee8dd1b24c85b674c1a0d95a3fcd.jpg,"pop,80s,rock,legend,charity,michael-jackson,soul,michael-jakson,gospel","Pop,Rock",United States of America
u2,41.5028361783428,82,U2,https://lastfm.freetls.fastly.net/i/u/ar0/b66196f7418569bd7ad703df0fe4bb5b.jpg,"rock,classic-rock,u2,irish,altertive,pop,80s,altertive-rock,90s,album-rock,college-rock,contemporary-pop-rock,pop-rock,post-punk","Rock,Pop,Electronic",Ireland
ub40,11.5078228388708,73,UB40,https://lastfm.freetls.fastly.net/i/u/ar0/71824ddf86f440b9892b2ceece2fea85.jpg,"reggae,80s,pop,ska,british,ub40,dub,contemporary-reggae,pop-rock,reggae-pop","Caribbean and Caribbean-influenced,Pop,Rock,Electronic",United Kingdom
usher,14.9664743587018,84,Usher,https://lastfm.freetls.fastly.net/i/u/ar0/211910392f5555cc9e4222f838520a34.jpg,"rnb,hip-hop,pop,soul,usher,dance,r&b,rap,male-vocalists,club-dance,electronic,pop-rock,r-b,urban","Pop,R&B and soul,Electronic,Blues",United States of America
van halen,21.8117535260108,83,Van Halen,https://lastfm.freetls.fastly.net/i/u/ar0/608b5a416deb4bd08b296743229b913d.jpg,"hard-rock,classic-rock,rock,80s,heavy-metal,van-halen","Rock,Pop,Heavy metal",United States of America
vanessa carlton,11.9703029186245,68,Vanessa Carlton,https://lastfm.freetls.fastly.net/i/u/ar0/97fc4d52748ae06ee241ba6e7f00fd1d.jpg,"pop,female-vocalists,piano,singer-songwriter,rock,american,pop-rock,vanessa-carlton,adult-altertive,ballad,blues,like,rock_pop-rock","Pop,Rock,Blues",United States of America
vanilla ice,4.1149395232083,61,Vanilla Ice,https://lastfm.freetls.fastly.net/i/u/ar0/1ad9f528c9934c81abcf8b70bc2a105c.jpg,"rap,hip-hop,90s,rapcore,pop,nu-metal,old-school,pop-rap","Electronic,House,Hip hop",United States of America
vera lynn,14.3655120471521,51,Vera Lynn,https://lastfm.freetls.fastly.net/i/u/ar0/1228a2b9e6d74a538d2883af76fa7776.jpg,"jazz,40s,oldies,female-vocalists,wartime,british,pop,female-vocalists-in-radio-tv&film,soundtrack,rhyming-slang",Pop,United Kingdom
village people,5.61483178358756,64,Village People,https://lastfm.freetls.fastly.net/i/u/ar0/f10b7f35ec02482686ee8d6819ff5e72.jpg,"disco,pop,70s,80s,dance,american,male-vocalists","Electronic,R&B and soul,Pop,Rock",United States of America
wet wet wet,6.36465157336057,62,Wet Wet Wet,https://lastfm.freetls.fastly.net/i/u/ar0/02eae01ccc054f26b157ba3981057168.jpg,"pop,80s,soft-rock,scottish,rock,90s,british,wet-wet-wet,soul","Electronic,Pop,Rock,R&B and soul",United Kingdom
wham!,7.97252098750987,72,Wham!,https://lastfm.freetls.fastly.net/i/u/ar0/8e2de92977244499a11e70f164e445c8.jpg,"pop,80s,british,new-wave,dance,christmas,male-vocalists,adult-contemporary,altertive-pop-rock,altertive-indie-rock,club-dance,contemporary-pop-rock,dance-pop,disco,electronic,new-romantic,pop-rock,post-punk,punk-new-wave,r&b,synth-pop","Pop,Electronic,R&B and soul,Rock",United Kingdom
whitney houston,15.0925374602279,81,Whitney Houston,https://lastfm.freetls.fastly.net/i/u/ar0/47baa705b0335e7c22c1b25465d6cb4d.jpg,"pop,soul,female-vocalists,rnb,80s,whitney-houston,dance,90s,soundtrack,rb,american,love,ballad,adult-contemporary,club,contemporary-r&b,dance-pop,pop-soul,post-disco,r&b,urban","Pop,R&B and soul,Blues",United States of America
will smith,8.88007794254332,73,Will Smith,https://lastfm.freetls.fastly.net/i/u/ar0/02b24b6960c340a1b5f2595e97e15e62.jpg,"hip-hop,rap,pop,rnb,90s,will-smith,american,dance,east-coast-hip-hop,electronica-dance,pop-rap,r&b,urban","Hip hop,Pop,R&B and soul",United States of America
wings,8.48409168872843,69,Wings,https://lastfm.freetls.fastly.net/i/u/ar0/077da271c52d4790a63fc871847749a1.jpg,"classic-rock,rock,70s,british,pop,paul-mccartney,soft-rock,wings,album-rock,am-pop,contemporary-pop-rock,mainstream-rock,pop-rock,rock-piano","Rock,Folk,Pop,Folk",United Kingdom
zager & evans,5.00306167946495,42,Zager & Evans,https://lastfm.freetls.fastly.net/i/u/ar0/efe37b9b50aff88dae575025514593a4.jpg,"classic-rock,60s,rock,oldies,american,pop","Pop,Folk,Rock",United States of America
